,SalaryUSD,Country,PrimaryDatabase,YearsWithThisDatabase,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,OtherPeopleOnYourTeam,DatabaseServers,Education,EducationIsComputerRelated,Certifications,HoursWorkedPerWeek,TelecommuteDaysPerWeek,EmploymentSector,Region
149,180000.0,United States,Microsoft SQL Server,10.0,Full time employee of a consulting/contracting company,DBA,No,10.0,None,4.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",State/province government,North America
150,130000.0,United States,Microsoft SQL Server,10.0,Full time employee,Architect,No,2.0,None,60.0,None (no degree completed),,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
151,95000.0,United States,Microsoft SQL Server,3.0,Full time employee,DBA,No,3.0,1,65.0,Bachelors (4 years),Yes,"No, I never have",40.0,1,Private business,North America
152,113000.0,United States,Microsoft SQL Server,12.0,Full time employee,Developer: T-SQL,No,2.0,More than 5,30.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
153,50750.0,United States,Microsoft SQL Server,7.0,Full time employee,"Developer: App code (C#, JS, etc)",No,7.0,1,1.0,Associates (2 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America
154,80000.0,United States,Microsoft SQL Server,6.0,Full time employee,DBA,No,2.0,2,100.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
155,97500.0,United States,Microsoft SQL Server,7.0,Full time employee,DBA,No,8.0,None,27.0,None (no degree completed),,"Yes, and they're currently valid",46.0,2,Private business,North America
156,115000.0,United States,Microsoft SQL Server,20.0,Full time employee,DBA,No,20.0,None,12.0,None (no degree completed),,"Yes, but they expired",40.0,1,Local government,North America
157,90000.0,United States,Microsoft SQL Server,7.0,Full time employee,DBA,Yes,4.0,2,150.0,Bachelors (4 years),Yes,"No, I never have",60.0,"None, or less than 1 day per week",Private business,North America
158,91800.0,United States,Microsoft SQL Server,3.0,Full time employee,DBA,Yes,4.0,None,10.0,Bachelors (4 years),Yes,"No, I never have",50.0,1,Private business,North America
159,93000.0,United States,Microsoft SQL Server,8.0,Full time employee,"Developer: App code (C#, JS, etc)",No,9.0,1,3.0,Associates (2 years),Yes,"Yes, and they're currently valid",43.0,"None, or less than 1 day per week",Private business,North America
160,225000.0,United States,Microsoft SQL Server,9.0,Independent or freelancer or company owner,Architect,No,5.0,None,100.0,Masters,Yes,"Yes, and they're currently valid",60.0,5 or more,Private business,North America
161,94000.0,United States,Microsoft SQL Server,18.0,Full time employee,DBA,Yes,15.0,More than 5,1851.0,Bachelors (4 years),No,"Yes, but they expired",55.0,"None, or less than 1 day per week",Private business,North America
162,65000.0,United States,Microsoft SQL Server,2.0,Full time employee,DBA,No,1.0,1,12.0,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
163,90000.0,United States,Microsoft SQL Server,15.0,Full time employee,"Developer: App code (C#, JS, etc)",No,20.0,2,10.0,None (no degree completed),,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America
164,105000.0,United States,Microsoft SQL Server,10.0,Full time employee,Engineer,No,4.0,4,1.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,1,Private business,North America
165,83599.0,United States,Microsoft SQL Server,15.0,Full time employee,Developer: T-SQL,No,11.0,None,8.0,Bachelors (4 years),Yes,"Yes, but they expired",40.0,2,Private business,North America
166,70000.0,United States,Microsoft SQL Server,3.0,Full time employee,Developer: T-SQL,No,2.0,2,35.0,Bachelors (4 years),No,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America
167,92000.0,United States,Microsoft SQL Server,7.0,Full time employee,DBA,No,2.0,3,50.0,Masters,Yes,"Yes, and they're currently valid",40.0,5 or more,Private business,North America
168,119000.0,United States,Microsoft SQL Server,10.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,10.0,None,10.0,Bachelors (4 years),Yes,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America
169,120792.0,United States,Microsoft SQL Server,11.0,Full time employee of a consulting/contracting company,Architect,No,2.0,1,1000.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,5 or more,Private business,North America
170,145000.0,United States,Microsoft SQL Server,5.0,Full time employee,DBA,No,1.0,3,1400.0,Masters,No,"Yes, but they expired",35.0,2,Private business,North America
171,112000.0,United States,Microsoft SQL Server,12.0,Full time employee,DBA,No,8.0,None,100.0,Bachelors (4 years),Yes,"No, I never have",40.0,1,Private business,North America
172,133900.0,United States,Microsoft SQL Server,21.0,Full time employee,DBA,Yes,18.0,None,18.0,Bachelors (4 years),Yes,"Yes, but they expired",55.0,5 or more,Private business,North America
173,100282.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA,No,6.0,None,12.0,None (no degree completed),,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
174,125000.0,United States,Microsoft SQL Server,17.0,Full time employee,DBA,Yes,5.0,4,118.0,None (no degree completed),,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America
175,160000.0,United States,Microsoft SQL Server,17.0,Full time employee of a consulting/contracting company,DBA,No,17.0,None,20.0,Bachelors (4 years),Yes,"Yes, but they expired",37.0,"None, or less than 1 day per week",Private business,North America
176,93800.0,United States,Microsoft SQL Server,5.0,Full time employee,Developer: T-SQL,No,9.0,1,2.0,Masters,Yes,"No, I never have",40.0,1,Private business,North America
177,89035.0,United States,Microsoft SQL Server,11.0,Full time employee,DBA,No,6.0,None,15.0,Bachelors (4 years),Yes,"No, I never have",37.0,"None, or less than 1 day per week",Local government,North America
178,90000.0,United States,Microsoft SQL Server,7.0,Full time employee,DBA,No,7.0,None,500.0,None (no degree completed),,"Yes, but they expired",50.0,1,Private business,North America
179,116000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA,Yes,7.0,1,12.0,None (no degree completed),,"Yes, and they're currently valid",45.0,5 or more,Private business,North America
180,158000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA,No,15.0,None,8.0,Bachelors (4 years),Yes,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America
181,60900.0,United States,Microsoft SQL Server,3.0,Full time employee,DBA,No,3.0,4,40.0,Associates (2 years),Yes,"No, I never have",45.0,1,Private business,North America
182,93500.0,United States,Microsoft SQL Server,10.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4.0,4,8.0,Masters,No,"No, I never have",40.0,2,Private business,North America
183,145000.0,United States,Microsoft SQL Server,25.0,Full time employee,DBA,No,30.0,4,100.0,Bachelors (4 years),Yes,"Yes, but they expired",45.0,5 or more,Private business,North America
184,116000.0,United States,Microsoft SQL Server,20.0,Full time employee,Architect,No,4.0,None,5.0,None (no degree completed),,"No, I never have",40.0,1,Private business,North America
185,95000.0,United States,Microsoft SQL Server,16.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4.0,2,10.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
186,90000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA,No,10.0,None,19.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
187,125000.0,United States,Microsoft SQL Server,16.0,Full time employee,Analyst,Yes,16.0,1,8.0,None (no degree completed),,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
188,65000.0,United States,Azure SQL DB,1.0,Full time employee,Developer: T-SQL,No,1.0,2,1.0,Bachelors (4 years),No,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America
189,70000.0,United States,Microsoft SQL Server,9.0,Full time employee,DBA,No,9.0,None,4.0,Bachelors (4 years),No,"Yes, but they expired",46.0,"None, or less than 1 day per week",Private business,North America
190,270000.0,United States,Microsoft SQL Server,20.0,Full time employee,Developer: T-SQL,Yes,15.0,1,14.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America
191,130000.0,United States,Microsoft SQL Server,20.0,Full time employee,DBA,No,4.0,2,50.0,Bachelors (4 years),Yes,"Yes, but they expired",50.0,5 or more,Private business,North America
192,64775.0,United States,Microsoft SQL Server,3.0,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,3.0,None,8.0,None (no degree completed),,"No, I never have",43.0,"None, or less than 1 day per week",Private business,North America
193,300000.0,United States,Microsoft SQL Server,14.0,Independent or freelancer or company owner,Engineer,No,18.0,None,50.0,Associates (2 years),,"Yes, but they expired",50.0,5 or more,Private business,North America
194,93000.0,United States,Microsoft SQL Server,7.0,Full time employee,Engineer,No,3.0,5,350.0,Bachelors (4 years),Yes,"Yes, but they expired",45.0,1,Private business,North America
195,84000.0,United States,Microsoft SQL Server,18.0,Full time employee,DBA,No,10.0,None,15.0,Bachelors (4 years),Yes,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America
196,108000.0,United States,Microsoft SQL Server,20.0,Full time employee,Developer: T-SQL,No,4.0,3,50.0,Bachelors (4 years),No,"No, I never have",40.0,1,Private business,North America
197,135000.0,United States,Microsoft SQL Server,18.0,Full time employee of a consulting/contracting company,Architect,No,3.0,1,30.0,Bachelors (4 years),Yes,"Yes, and they're currently valid",45.0,4,Private business,North America
198,116000.0,United States,Microsoft SQL Server,10.0,Full time employee,Manager,Yes,3.0,None,400.0,Associates (2 years),Yes,"Yes, and they're currently valid",60.0,"None, or less than 1 day per week",Private business,North America
199,104000.0,United States,Microsoft SQL Server,5.0,Full time employee of a consulting/contracting company,DBA,No,1.0,More than 5,300.0,Masters,Yes,"Yes, but they expired",45.0,1,Private business,North America
200,125000.0,United States,Microsoft SQL Server,9.0,Full time employee,Architect,Yes,0.0,None,8.0,Bachelors (4 years),No,"No, I never have",40.0,1,Private business,North America
201,125000.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA,No,15.0,1,68.0,Bachelors (4 years),No,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America
202,100000.0,United States,Microsoft SQL Server,10.0,Full time employee,"Developer: App code (C#, JS, etc)",Yes,10.0,None,5.0,Masters,Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America
203,107000.0,United States,Oracle,25.0,Full time employee,DBA,No,18.0,None,4.0,Bachelors (4 years),No,"Yes, but they expired",40.0,3,State/province government,North America
204,138000.0,United States,Microsoft SQL Server,12.0,Full time employee,DBA,Yes,1.0,1,15.0,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,3,Private business,North America
205,135000.0,United States,Microsoft SQL Server,14.0,Full time employee,Manager,Yes,5.0,None,60.0,Masters,Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America
206,102000.0,United States,Microsoft SQL Server,21.0,Full time employee,DBA,No,12.0,None,20.0,Bachelors (4 years),Yes,"Yes, but they expired",42.0,"None, or less than 1 day per week",Private business,North America
207,117000.0,United States,Microsoft SQL Server,6.0,Full time employee,DBA,Yes,2.0,4,200.0,Associates (2 years),Yes,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America
208,110000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA,No,5.0,None,100.0,None (no degree completed),,"Yes, and they're currently valid",50.0,2,Private business,North America
209,100000.0,United States,Microsoft SQL Server,7.0,Full time employee,DBA,No,1.0,3,75.0,Bachelors (4 years),No,"No, I never have",40.0,3,Private business,North America
210,118500.0,United States,Microsoft SQL Server,10.0,Full time employee,Developer: T-SQL,No,8.0,More than 5,20.0,Masters,Yes,"No, I never have",40.0,2,Private business,North America
211,113300.0,United States,Microsoft SQL Server,20.0,Full time employee,Architect,Yes,2.0,None,7.0,Bachelors (4 years),Yes,"Yes, but they expired",55.0,"None, or less than 1 day per week",Private business,North America
212,123634.0,United States,Microsoft SQL Server,15.0,Full time employee,DBA,Yes,15.0,1,105.0,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
213,102000.0,United States,Microsoft SQL Server,15.0,Full time employee,Engineer,No,17.0,None,300.0,Masters,Yes,"No, I never have",40.0,2,Private business,North America
214,95000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA,No,10.0,None,50.0,Masters,No,"No, I never have",40.0,"None, or less than 1 day per week",Local government,North America
215,165000.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA,No,10.0,1,10.0,Bachelors (4 years),Yes,"No, I never have",40.0,5 or more,Private business,North America
216,96108.0,United States,Microsoft SQL Server,10.0,Full time employee,DBA,No,7.0,1,25.0,None (no degree completed),,"Yes, and they're currently valid",50.0,2,Federal government,North America
217,95000.0,United States,Microsoft SQL Server,6.0,Full time employee,Analyst,No,1.0,None,3.0,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America
