,id,employmentstatus,jobtitle,managestaff,yearswiththistypeofjob,otherpeopleonyourteam,education,educationiscomputerrelated,certifications,hoursworkedperweek,telecommutedaysperweek,employmentsector,region,averagesalaryusd
207,211,Full time employee,DBA,No,10.0,1,Bachelors (4 years),Yes,"No, I never have",40.0,5 or more,Private business,North America,165000
208,212,Full time employee,DBA,No,7.0,1,None (no degree completed),,"Yes, and they're currently valid",50.0,2,Government,North America,95000
209,213,Full time employee,Analyst,No,1.0,None,Bachelors (4 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,95000
210,214,Full time employee,DBA,No,3.0,None,Bachelors (4 years),Yes,"No, I never have",42.0,2,Private business,North America,85000
211,215,Full time employee,Developer,No,15.0,2,Bachelors (4 years),No,"No, I never have",50.0,1,Private business,North America,75000
212,216,Full time employee,DBA,No,14.0,2,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,115000
213,217,Full time employee,DBA,No,20.0,None,Bachelors (4 years),Yes,"Yes, but they expired",42.0,1,Private business,North America,145000
214,218,Full time employee,Developer,Yes,25.0,None,Masters,Yes,"Yes, but they expired",35.0,"None, or less than 1 day per week",Private business,North America,95000
215,219,Full time employee,Architect,Yes,3.0,1,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,2,Private business,North America,145000
216,220,Full time employee,DBA,No,5.0,2,Associates (2 years),No,"Yes, but they expired",50.0,"None, or less than 1 day per week",Private business,North America,105000
217,221,Full time employee,DBA,No,10.0,More than 5,Masters,No,"Yes, but they expired",45.0,2,Private business,North America,115000
218,222,Full time employee,DBA,Yes,8.0,None,Masters,Yes,"Yes, but they expired",45.0,5 or more,Private business,North America,145000
219,223,Full time employee,DBA,No,7.0,2,Bachelors (4 years),Yes,"No, I never have",40.0,1,Government,North America,105000
220,224,Full time employee,DBA,Yes,1.0,5,Bachelors (4 years),Yes,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America,105000
221,225,Full time employee,DBA,No,3.0,4,Associates (2 years),Yes,"Yes, and they're currently valid",35.0,2,Private business,North America,105000
222,226,Independent or freelancer or company owner,Architect,No,1.0,None,Bachelors (4 years),Yes,"Yes, but they expired",40.0,1,Private business,North America,125000
223,227,Full time employee,DBA,No,4.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,75000
224,228,Full time employee,Developer,No,1.0,1,Bachelors (4 years),Yes,"No, I never have",75.0,5 or more,Private business,North America,195000
225,229,Full time employee,DBA,No,1.0,4,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,75000
226,230,Full time employee,Developer,Yes,10.0,3,Masters,Yes,"Yes, and they're currently valid",50.0,3,Private business,North America,125000
227,231,Full time employee,DBA,No,2.0,None,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Government,North America,85000
228,232,Full time employee,DBA,No,15.0,None,Bachelors (4 years),Yes,"Yes, but they expired",50.0,2,Private business,North America,95000
229,233,Full time employee,Engineer,Yes,2.0,More than 5,None (no degree completed),,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America,135000
230,234,Full time employee,DBA,No,4.0,None,Associates (2 years),Yes,"No, I never have",45.0,1,Private business,North America,105000
231,235,Full time employee,DBA,No,19.0,None,Bachelors (4 years),No,"No, I never have",40.0,5 or more,Private business,North America,155000
232,236,Full time employee,DBA,No,10.0,None,Associates (2 years),Yes,"No, I never have",40.0,3,Private business,North America,115000
233,237,Full time employee,Developer,Yes,2.0,None,Associates (2 years),No,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,45000
234,238,Full time employee,Developer,No,4.0,None,Masters,No,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America,65000
235,239,Full time employee,DBA,Yes,19.0,1,Bachelors (4 years),No,"No, I never have",50.0,"None, or less than 1 day per week",Private business,North America,155000
236,240,Full time employee,DBA,No,10.0,More than 5,Bachelors (4 years),Yes,"Yes, but they expired",50.0,"None, or less than 1 day per week",Private business,North America,115000
237,241,Full time employee,DBA,No,12.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,135000
238,242,Full time employee,Architect,No,3.0,None,Bachelors (4 years),Yes,"Yes, but they expired",40.0,"None, or less than 1 day per week",Private business,North America,125000
239,243,Full time employee,DBA,No,20.0,None,Masters,Yes,"Yes, and they're currently valid",45.0,2,Private business,North America,125000
240,244,Full time employee,Engineer,Yes,15.0,None,Masters,No,"No, I never have",90.0,3,Private business,North America,105000
241,245,Full time employee,DBA,No,13.0,1,Bachelors (4 years),No,"Yes, but they expired",40.0,1,Private business,North America,125000
242,246,Full time employee,DBA,No,6.0,None,None (no degree completed),,"Yes, and they're currently valid",42.0,"None, or less than 1 day per week",Private business,North America,75000
243,247,Full time employee of a consulting/contracting company,DBA,No,12.0,None,Masters,Yes,"No, I never have",42.0,2,Government,North America,105000
244,248,Full time employee,DBA,Yes,10.0,None,Bachelors (4 years),Yes,"No, I never have",42.0,"None, or less than 1 day per week",Government,North America,95000
245,249,Full time employee,DBA,Yes,5.0,None,Bachelors (4 years),Yes,"Yes, but they expired",45.0,2,Private business,North America,115000
246,250,Full time employee of a consulting/contracting company,Developer,No,17.0,None,Masters,Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,115000
247,251,Full time employee,DBA,No,10.0,None,Masters,No,"No, I never have",40.0,"None, or less than 1 day per week",Government,North America,105000
248,252,Full time employee,DBA,No,15.0,None,Associates (2 years),Yes,"Yes, but they expired",45.0,"None, or less than 1 day per week",Private business,North America,105000
249,253,Full time employee,DBA,No,20.0,4,Bachelors (4 years),No,"Yes, but they expired",45.0,5 or more,Private business,North America,115000
250,254,Full time employee,DBA,No,1.0,3,Associates (2 years),Yes,"Yes, and they're currently valid",42.0,1,Private business,North America,95000
251,255,Full time employee,DBA,Yes,7.0,2,None (no degree completed),,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America,135000
252,256,Full time employee of a consulting/contracting company,Architect,Yes,5.0,3,Bachelors (4 years),Yes,"Yes, but they expired",45.0,3,Private business,North America,145000
253,257,Full time employee of a consulting/contracting company,DBA,No,2.0,None,Bachelors (4 years),Yes,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Government,North America,85000
254,258,Full time employee,DBA,No,2.0,2,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,95000
255,259,Full time employee,DBA,No,3.0,2,Bachelors (4 years),No,"Yes, but they expired",45.0,2,Private business,North America,95000
256,260,Full time employee,Developer,Yes,5.0,More than 5,None (no degree completed),,"No, I never have",42.0,"None, or less than 1 day per week",Private business,North America,115000
257,261,Full time employee,DBA,No,12.0,None,None (no degree completed),,"Yes, but they expired",50.0,3,Government,North America,85000
258,262,Full time employee,Analyst,No,8.0,1,Bachelors (4 years),Yes,"No, I never have",40.0,1,Private business,North America,95000
259,263,Full time employee,Architect,No,4.0,2,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,115000
260,264,Full time employee,DBA,No,28.0,4,Bachelors (4 years),No,"No, I never have",50.0,5 or more,Private business,North America,125000
261,265,Full time employee,Analyst,No,1.0,None,Bachelors (4 years),No,"No, I never have",40.0,5 or more,Private business,North America,85000
262,266,Full time employee,DBA,No,20.0,None,Associates (2 years),,"No, I never have",38.0,"None, or less than 1 day per week",Private business,North America,95000
263,267,Full time employee,DBA,No,15.0,None,Associates (2 years),No,"No, I never have",50.0,1,Private business,North America,95000
264,268,Full time employee,DBA,No,12.0,3,Bachelors (4 years),Yes,"Yes, and they're currently valid",45.0,5 or more,Private business,North America,95000
265,269,Full time employee,Engineer,No,10.0,1,Bachelors (4 years),Yes,"Yes, but they expired",40.0,3,Private business,North America,135000
266,270,Full time employee,DBA,Yes,5.0,1,Associates (2 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Government,North America,75000
267,271,Full time employee,DBA,Yes,2.0,1,Bachelors (4 years),No,"Yes, and they're currently valid",45.0,"None, or less than 1 day per week",Private business,North America,105000
268,272,Independent or freelancer or company owner,Developer,No,20.0,None,Associates (2 years),No,"No, I never have",32.0,4,Private business,North America,95000
269,273,Full time employee,Developer,No,3.0,None,Bachelors (4 years),Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,55000
270,274,Full time employee,DBA,No,2.0,More than 5,Bachelors (4 years),Yes,"No, I never have",42.0,"None, or less than 1 day per week",Government,North America,55000
271,275,Full time employee,DBA,Yes,2.0,None,Associates (2 years),Yes,"No, I never have",42.0,"None, or less than 1 day per week",Private business,North America,35000
272,276,Full time employee,DBA,No,10.0,1,None (no degree completed),,"Yes, but they expired",45.0,"None, or less than 1 day per week",Government,North America,75000
273,277,Full time employee of a consulting/contracting company,DBA,No,24.0,None,Associates (2 years),Yes,"Yes, and they're currently valid",50.0,"None, or less than 1 day per week",Private business,North America,85000
274,278,Full time employee,DBA,No,22.0,More than 5,Associates (2 years),Yes,"Yes, but they expired",42.0,"None, or less than 1 day per week",Private business,North America,115000
275,279,Full time employee,Manager,Yes,5.0,1,Bachelors (4 years),Yes,"No, I never have",55.0,"None, or less than 1 day per week",Private business,North America,145000
276,280,Full time employee,DBA,Yes,6.0,More than 5,None (no degree completed),,"Yes, but they expired",43.0,"None, or less than 1 day per week",Private business,North America,115000
277,281,Full time employee,DBA,No,8.0,3,Bachelors (4 years),No,"No, I never have",45.0,5 or more,Private business,North America,115000
278,282,Full time employee,Developer,No,4.0,None,Masters,No,"No, I never have",45.0,"None, or less than 1 day per week",Private business,North America,85000
279,283,Full time employee,DBA,Yes,3.0,3,Bachelors (4 years),Yes,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,115000
280,284,Full time employee,DBA,Yes,8.0,2,Masters,No,"Yes, and they're currently valid",35.0,"None, or less than 1 day per week",Private business,North America,105000
281,285,Full time employee,DBA,No,10.0,None,Bachelors (4 years),No,"Yes, and they're currently valid",40.0,"None, or less than 1 day per week",Private business,North America,105000
282,286,Full time employee,Manager,Yes,3.0,None,Masters,No,"Yes, but they expired",40.0,2,Private business,North America,125000
283,287,Full time employee,DBA,Yes,10.0,None,None (no degree completed),,"No, I never have",50.0,1,Private business,North America,155000
284,288,Full time employee,DBA,No,10.0,None,Masters,Yes,"No, I never have",40.0,"None, or less than 1 day per week",Private business,North America,115000
285,289,Full time employee,Developer,No,4.0,More than 5,Bachelors (4 years),Yes,"Yes, but they expired",40.0,5 or more,Private business,North America,95000
